17042	1	2	4	7	10	23	4		"652,974,432"	8	"7,650,480"	69	"384,127"	"326,995,938"	2017/4/13
17041	4	10	13	15	22	27	4		"634,663,869"	21	"5,832,574"	114	"191,711"	"322,450,520"	2017/4/11
17040	15	19	23	28	29	33	4		"691,582,671"	13	"5,740,931"	82	"146,830"	"359,413,424"	2017/4/9
17039	2	4	12	14	17	24	15		"730,094,377"	1	"10,000,000"	109	"255,711"	"330,405,710"	2017/4/6
17038	1	4	8	13	24	27	5		"656,476,865"	5	"8,797,176"	191	"124,253"	"310,673,636"	2017/4/4
17037	11	15	20	22	25	30	5		"629,265,693"	7	"7,634,270"	102	"225,979"	"346,434,206"	2017/4/2
17036	1	2	5	10	24	27	15		"613,555,992"	4	"10,000,000"	134	"212,654"	"340,257,990"	2017/3/30
17035	1	6	14	24	28	32	12		"568,068,720"	16	"5,671,583"	164	"81,900"	"342,022,594"	2017/3/28
17034	4	7	8	19	32	33	13		"618,519,064"	8	"7,191,847"	146	"150,126"	"373,962,682"	2017/3/26
17033	5	7	15	20	23	30	15		"610,298,424"	12	"6,829,933"	205	"133,897"	"346,477,046"	2017/3/23
17032	5	8	15	24	27	31	11		"609,910,623"	63	"5,000,000"	284	"6,000"	"346,410,188"	2017/3/21
17031	6	10	16	26	27	29	3		"924,910,650"	30	"5,458,217"	344	"49,951"	"377,406,752"	2017/3/19
17030	1	7	9	20	23	30	2		"1,037,107,695"	5	"9,250,716"	81	"327,987"	"350,487,064"	2017/3/16
17029	2	15	21	23	25	30	10		"1,003,660,344"	4	"9,172,154"	53	"393,599"	"343,011,048"	2017/3/14
17028	7	8	12	13	22	30	9		"977,766,651"	9	"6,700,085"	152	"125,828"	"377,657,484"	2017/3/12
17027	2	4	11	14	27	30	5		"980,689,536"	3	"9,954,368"	76	"244,458"	"344,767,540"	2017/3/9
17026	3	10	12	19	27	30	8		"954,816,000"	30	"5,346,265"	385	"33,727"	"338,217,710"	2017/3/7
17025	2	15	16	17	22	32	7		"1,076,249,141"	11	"6,246,929"	176	"97,416"	"372,684,176"	2017/3/5
17024	9	21	25	26	29	31	13		"1,093,529,538"	6	"8,107,050"	120	"194,190"	"342,020,216"	2017/3/2
17023	1	3	4	11	18	22	14		"1,072,263,213"	3	"10,000,000"	108	"223,769"	"337,872,226"	2017/2/28
17022	2	6	15	16	18	32	15		"1,029,761,908"	4	"10,000,000"	63	"452,069"	"370,988,738"	2017/2/26
17021	2	5	10	22	32	33	9		"984,320,688"	16	"6,097,279"	115	"190,831"	"329,896,520"	2017/2/23
17020	4	8	10	12	31	33	10		"1,016,040,400"	4	"8,928,802"	87	"225,793"	"321,450,250"	2017/2/21
17019	4	6	8	12	23	25	8		"992,823,572"	4	"8,296,217"	111	"148,478"	"362,828,374"	2017/2/19
17018	1	2	3	17	25	31	9		"976,565,180"	5	"7,041,328"	91	"140,201"	"332,385,048"	2017/2/16
17017	3	7	8	10	22	23	12		"973,496,920"	5	"7,986,377"	120	"155,540"	"329,086,094"	2017/2/14
17016	5	8	16	22	27	29	2		"957,434,232"	12	"6,237,727"	222	"83,630"	"349,767,606"	2017/2/12
17015	1	8	9	14	17	32	1		"976,589,244"	4	"9,713,530"	101	"233,343"	"314,977,594"	2017/2/9
17014	6	8	18	20	23	31	13		"944,740,410"	5	"8,280,828"	144	"142,397"	"307,538,720"	2017/2/7
17013	8	11	28	29	31	33	6		"924,629,020"	10	"6,997,500"	99	"252,209"	"377,878,424"	2017/2/5
17012	10	11	14	15	16	24	7		"919,697,751"	9	"7,016,617"	80	"283,586"	"329,120,186"	2017/1/26
17011	10	11	12	23	26	29	16		"914,786,466"	11	"6,835,064"	229	"110,184"	"318,019,266"	2017/1/24
17010	5	8	19	25	28	30	7		"914,275,770"	30	"5,251,359"	231	"40,805"	"350,388,682"	2017/1/22
17009	2	6	8	9	15	29	14		"1,043,538,642"	9	"6,976,497"	145	"153,348"	"318,286,702"	2017/1/19
17008	7	13	15	27	28	29	13		"1,039,620,330"	10	"6,455,001"	165	"110,227"	"318,368,112"	2017/1/17
17007	2	4	5	24	26	33	15		"1,049,607,797"	7	"8,376,630"	62	"476,540"	"358,098,002"	2017/1/15
17006	2	4	8	26	29	33	8		"1,019,607,668"	4	"6,946,576"	70	"139,041"	"327,823,184"	2017/1/12
17005	6	11	12	22	23	30	5		"1,018,195,332"	14	"6,083,962"	204	"92,986"	"328,457,210"	2017/1/10
17004	5	13	17	26	27	30	7		"1,046,462,778"	18	"5,946,813"	294	"72,460"	"361,243,290"	2017/1/8
17003	1	4	8	15	27	32	16		"1,089,595,542"	3	"10,000,000"	80	"305,874"	"328,263,696"	2017/1/5
17002	15	19	23	24	25	32	3		"1,046,185,700"	4	"10,000,000"	67	"391,374"	"333,473,696"	2017/1/3
17001	9	11	14	20	25	26	15		"1,007,519,355"	9	"7,522,351"	184	"154,219"	"376,155,592"	2017/1/1
16153	7	9	16	24	25	29	6		"990,091,165"	5	"7,932,287"	247	"74,197"	"342,438,226"	2016/12/29
16152	2	8	9	16	20	22	7		"974,772,214"	17	"5,986,457"	247	"84,867"	"338,973,816"	2016/12/27
16151	6	11	16	20	22	33	7		"1,013,655,324"	11	"6,923,271"	130	"203,422"	"375,311,070"	2016/12/25
16150	2	4	5	9	13	21	5		"1,010,476,368"	22	"5,849,327"	140	"166,832"	"350,741,078"	2016/12/22
16149	3	20	23	26	32	33	7		"1,069,092,085"	5	"7,413,987"	77	"195,940"	"342,258,704"	2016/12/20
16148	1	2	11	20	26	30	14		"1,060,899,760"	10	"7,088,635"	158	"165,240"	"381,634,232"	2016/12/18
16147	4	14	18	28	31	32	12		"1,053,462,300"	5	"8,475,931"	113	"192,252"	"341,474,648"	2016/12/15
16146	3	7	15	16	17	23	10		"1,030,668,248"	8	"7,329,207"	133	"175,128"	"344,859,752"	2016/12/13
16145	1	3	7	12	19	20	6		"1,019,425,688"	8	"6,264,341"	157	"80,531"	"398,955,964"	2016/12/11
16144	4	10	12	27	32	33	5		"1,031,610,174"	14	"6,201,501"	86	"244,491"	"372,346,108"	2016/12/8
16143	6	9	23	24	25	33	13		"1,055,352,355"	5	"9,007,647"	143	"175,159"	"378,923,738"	2016/12/6
16142	1	10	17	21	23	30	12		"1,025,247,212"	11	"6,818,174"	85	"294,116"	"407,120,242"	2016/12/4
16141	4	13	15	17	21	24	15		"1,025,247,440"	7	"8,186,439"	106	"263,031"	"371,798,444"	2016/12/1
16140	1	2	5	17	26	32	10		"998,908,480"	16	"5,846,950"	84	"201,654"	"360,447,386"	2016/11/29
16139	1	6	19	26	28	30	3		"1,041,642,655"	5	"9,936,561"	94	"328,228"	"395,456,724"	2016/11/27
16138	7	16	20	24	25	30	7		"998,764,932"	12	"6,052,114"	160	"98,635"	"350,229,764"	2016/11/24
16137	1	6	9	10	15	32	14		"1,024,045,140"	4	"9,970,303"	90	"276,127"	"339,962,622"	2016/11/22
16136	2	7	10	20	27	29	3		"989,371,808"	8	"7,561,764"	117	"218,954"	"396,457,052"	2016/11/20
16135	2	8	10	18	20	33	12		"973,012,992"	24	"5,536,282"	172	"93,537"	"353,219,786"	2016/11/17
16134	11	12	13	14	18	33	13		"1,057,618,368"	8	"7,841,027"	107	"265,516"	"356,409,344"	2016/11/15
16133	15	16	21	22	27	33	15		"1,035,115,770"	26	"5,803,188"	242	"107,866"	"397,601,552"	2016/11/13
16132	5	8	13	19	27	28	7		"1,107,687,796"	37	"5,063,186"	358	"8,163"	"349,399,364"	2016/11/10
16131	4	10	18	19	25	27	2		"1,286,258,608"	4	"9,353,816"	112	"194,366"	"341,425,796"	2016/11/8
16130	3	17	21	23	27	28	1		"1,258,366,632"	8	"7,792,864"	88	"317,370"	"389,013,348"	2016/11/6
16129	5	6	8	21	31	33	14		"1,236,923,614"	2	"10,000,000"	107	"263,616"	"356,293,078"	2016/11/3
16128	4	9	11	17	26	27	13		"1,172,302,677"	17	"6,039,764"	216	"102,291"	"346,505,806"	2016/11/1
16127	7	12	17	26	29	31	16		"1,208,693,682"	3	"10,000,000"	127	"219,909"	"377,635,784"	2016/10/30
16126	2	6	12	17	18	19	10		"1,154,908,300"	4	"10,000,000"	182	"141,981"	"347,402,822"	2016/10/27
16125	1	6	8	20	27	30	3		"1,117,386,530"	10	"5,815,990"	94	"108,509"	"346,147,358"	2016/10/25
16124	9	15	21	24	27	32	10		"1,144,946,805"	5	"8,691,225"	120	"192,251"	"370,331,346"	2016/10/23
16123	7	9	12	14	20	27	16		"1,119,192,450"	3	"10,000,000"	191	"104,821"	"305,299,416"	2016/10/20
16122	15	22	23	24	28	29	8		"1,089,129,612"	6	"7,245,796"	96	"175,452"	"305,059,324"	2016/10/18
16121	2	3	10	23	25	28	9		"1,082,073,970"	5	"8,817,083"	106	"225,063"	"340,006,950"	2016/10/16
16120	2	5	6	21	25	28	9		"1,054,589,076"	6	"7,457,159"	139	"132,580"	"309,329,228"	2016/10/13
16119	9	19	21	30	31	32	4		"1,044,045,944"	4	"9,261,565"	353	"60,362"	"302,415,052"	2016/10/11
16118	9	14	22	23	31	33	14		"1,017,168,724"	4	"10,000,000"	97	"293,175"	"338,792,784"	2016/10/9
16117	3	10	14	17	28	33	2		"971,854,560"	12	"6,037,315"	167	"93,172"	"281,128,494"	2016/10/6
16116	7	18	20	23	27	31	13		"997,623,156"	6	"7,593,721"	52	"374,094"	"268,669,114"	2016/10/4
16115	6	8	20	22	26	27	9		"984,826,752"	13	"6,239,088"	62	"324,761"	"307,770,194"	2016/10/2
16114	5	16	20	22	27	29	9		"1,005,529,350"	21	"5,225,680"	103	"57,515"	"300,350,554"	2016/9/29
16113	1	11	16	17	20	26	14		"1,097,496,306"	6	"7,750,731"	95	"217,162"	"301,675,518"	2016/9/27
16112	6	12	14	15	18	25	12		"1,082,109,240"	8	"6,869,523"	105	"178,049"	"339,124,224"	2016/9/25
16111	2	4	7	14	15	32	4		"1,080,979,719"	3	"10,000,000"	68	"362,286"	"310,894,592"	2016/9/22
16110	5	7	28	31	32	33	8		"1,037,073,225"	5	"7,249,839"	55	"255,663"	"306,664,040"	2016/9/20
16109	9	11	15	16	27	33	5		"1,031,137,928"	8	"6,719,240"	93	"184,864"	"339,043,452"	2016/9/18
16108	2	3	7	8	19	26	16		"1,033,314,654"	6	"7,828,306"	174	"121,909"	"278,530,656"	2016/9/15
16107	6	11	18	26	27	32	1		"1,016,647,606"	13	"6,252,404"	230	"88,485"	"295,842,288"	2016/9/13
16106	4	5	13	22	25	30	4		"1,036,874,166"	6	"8,341,196"	119	"210,579"	"329,967,722"	2016/9/11
16105	8	10	19	27	28	31	16		"1,011,744,422"	13	"6,419,550"	153	"150,769"	"304,435,234"	2016/9/8
16104	5	9	11	18	30	31	4		"1,025,995,488"	2	"10,000,000"	72	"319,307"	"304,391,928"	2016/9/6
16103	1	5	13	19	24	27	11		"977,024,997"	13	"5,957,211"	116	"134,092"	"334,526,552"	2016/9/4
16102	5	8	10	14	17	30	13		"1,007,804,693"	7	"6,951,119"	339	"50,360"	"304,528,374"	2016/9/1
16101	1	3	19	24	32	33	1		"1,005,245,634"	3	"10,000,000"	45	"555,671"	"303,829,992"	2016/8/30
16100	3	10	22	23	27	29	4		"960,230,040"	4	"9,565,716"	87	"262,397"	"335,027,586"	2016/8/28
16099	1	11	21	23	27	33	6		"930,007,164"	4	"8,811,192"	111	"171,675"	"300,016,648"	2016/8/25
16098	2	8	25	29	31	32	6		"908,084,049"	3	"9,434,877"	63	"263,980"	"296,350,008"	2016/8/23
16097	6	13	25	26	28	31	1		"886,496,310"	9	"6,754,677"	101	"195,446"	"327,274,678"	2016/8/21
16096	6	13	14	21	22	24	16		"888,068,045"	5	"8,412,890"	110	"193,914"	"296,887,214"	2016/8/18
16095	1	5	9	12	18	32	12		"866,140,800"	7	"7,075,631"	73	"248,791"	"297,413,702"	2016/8/16
16094	6	7	10	12	18	31	10		"861,184,896"	4	"8,445,845"	83	"207,581"	"324,311,584"	2016/8/14
16093	6	9	15	17	25	27	9		"843,280,596"	18	"5,501,160"	131	"86,077"	"298,416,216"	2016/8/11
16092	2	13	15	23	24	29	6		"908,473,144"	19	"5,173,091"	97	"42,380"	"299,992,386"	2016/8/9
16091	4	8	14	22	23	28	7		"994,429,110"	17	"5,986,530"	226	"92,760"	"329,710,234"	2016/8/7
16090	2	13	17	20	21	26	7		"1,033,308,810"	23	"5,443,624"	164	"77,769"	"294,008,068"	2016/8/4
16089	1	3	14	30	31	32	8		"1,120,249,570"	10	"5,749,899"	48	"195,286"	"288,232,376"	2016/8/2
16088	3	14	16	18	25	33	15		"1,149,627,355"	5	"8,643,396"	79	"288,243"	"320,354,148"	2016/7/31
16087	2	3	10	11	14	21	12		"1,124,530,659"	3	"10,000,000"	84	"223,543"	"288,396,896"	2016/7/28
16086	9	10	11	12	15	32	5		"1,098,197,736"	6	"7,936,358"	62	"355,204"	"286,788,850"	2016/7/26
16085	1	12	19	20	21	25	16		"1,079,747,823"	7	"7,380,661"	245	"85,023"	"319,888,112"	2016/7/24
16084	2	4	12	18	24	26	5		"1,068,920,080"	5	"7,742,405"	101	"169,703"	"288,778,286"	2016/7/21
16083	9	16	17	24	30	31	4		"1,056,212,003"	7	"7,237,320"	99	"197,743"	"291,921,542"	2016/7/19
16082	6	12	14	15	17	20	9		"1,048,143,580"	10	"6,151,036"	89	"161,662"	"323,658,370"	2016/7/17
16081	2	6	15	25	30	32	7		"1,066,490,094"	3	"9,665,516"	73	"239,666"	"288,505,018"	2016/7/14
16080	1	16	17	24	25	32	14		"1,042,999,580"	4	"9,610,776"	88	"261,975"	"288,372,472"	2016/7/12
16079	1	3	10	12	24	28	2		"1,012,281,038"	2	"10,000,000"	101	"261,205"	"322,821,956"	2016/7/10
16078	2	4	8	23	26	29	2		"953,135,832"	6	"8,017,845"	65	"348,212"	"296,681,554"	2016/7/7
16077	1	9	17	19	20	29	10		"933,341,379"	3	"8,718,169"	93	"149,926"	"294,629,008"	2016/7/5
16076	7	8	13	22	30	32	1		"917,666,478"	6	"8,474,321"	112	"232,655"	"331,977,974"	2016/7/3
16075	1	3	6	16	29	32	7		"890,340,179"	0	0	65	"267,736"	"295,574,016"	2016/6/30
16074	6	10	11	12	20	25	12		"838,131,500"	62	"5,187,134"	154	"94,175"	"297,584,738"	2016/6/28
16073	9	11	12	15	16	20	13		"1,116,225,045"	5	"7,942,362"	80	"229,872"	"327,032,018"	2016/6/26
16072	5	16	19	22	24	25	2		"1,100,767,568"	2	"10,000,000"	79	"250,250"	"290,670,126"	2016/6/23
16071	19	21	26	28	29	32	1		"1,061,458,288"	4	"10,000,000"	83	"312,118"	"293,734,448"	2016/6/21
16070	3	6	11	18	23	29	1		"1,023,740,893"	7	"7,993,400"	264	"99,213"	"326,894,102"	2016/6/19
16069	8	10	11	20	21	27	11		"1,001,117,928"	6	"7,393,248"	168	"106,841"	"300,232,584"	2016/6/16
16068	8	19	23	28	31	32	1		"991,629,338"	2	"10,000,000"	58	"374,629"	"295,768,168"	2016/6/14
16067	9	13	18	20	27	31	4		"946,443,820"	5	"8,650,159"	117	"194,987"	"327,487,486"	2016/6/12
16066	3	7	13	18	19	20	5		"921,254,130"	10	"5,930,886"	207	"56,212"	"275,334,312"	2016/6/9
16065	13	16	22	25	26	27	14		"945,654,750"	2	"10,000,000"	87	"249,643"	"298,326,848"	2016/6/7
16064	3	12	14	17	19	26	3		"900,497,807"	11	"6,487,602"	116	"176,332"	"332,534,594"	2016/6/5
16063	16	17	18	23	28	32	7		"910,497,831"	0	0	83	"179,989"	"304,409,952"	2016/6/2
16062	12	13	15	18	19	21	9		"865,680,358"	2	"10,000,000"	116	"144,808"	"305,198,008"	2016/5/31
16061	5	6	8	18	20	32	8		"835,286,844"	21	"5,446,101"	127	"92,206"	"340,147,518"	2016/5/29
16060	4	5	22	26	29	32	8		"914,524,470"	15	"5,000,000"	47	"6,000"	"320,540,202"	2016/5/26
16059	4	11	12	20	25	28	15		"989,524,476"	9	"7,152,757"	153	"158,290"	"322,601,954"	2016/5/24
16058	3	5	18	20	24	32	11		"981,243,730"	2	"10,000,000"	130	"221,092"	"357,296,334"	2016/5/22
16057	7	12	19	22	23	26	11		"915,017,488"	11	"6,474,964"	256	"79,221"	"325,499,780"	2016/5/19
16056	3	4	8	11	16	18	14		"925,399,830"	6	"8,206,646"	180	"133,610"	"326,490,562"	2016/5/17
16055	5	6	10	16	22	26	11		"902,490,160"	11	"6,427,695"	232	"84,615"	"350,383,284"	2016/5/15
16054	6	11	16	19	28	32	4		"914,302,376"	8	"7,321,796"	204	"113,813"	"324,349,586"	2016/5/12
16053	2	8	10	12	29	31	1		"903,222,855"	5	"8,788,619"	165	"143,508"	"320,149,454"	2016/5/10
16052	1	6	13	19	24	28	16		"876,129,336"	12	"6,940,346"	218	"133,510"	"353,216,208"	2016/5/8
16051	1	2	4	9	15	33	12		"872,097,902"	2	"10,000,000"	58	"392,706"	"324,257,380"	2016/5/5
16050	9	12	24	28	29	30	2		"823,767,052"	4	"9,301,768"	116	"185,421"	"308,889,140"	2016/5/3
16049	6	8	13	14	22	27	10		"796,447,605"	15	"5,991,728"	172	"108,109"	"330,279,014"	2016/5/1
16048	3	8	13	14	15	30	4		"830,538,816"	6	"8,287,686"	115	"214,414"	"329,538,828"	2016/4/28
16047	2	5	8	15	17	22	16		"806,292,000"	5	"8,760,984"	172	"136,663"	"324,937,604"	2016/4/26
16046	7	20	25	26	27	30	14		"779,578,465"	0	0	90	"306,830"	"364,459,490"	2016/4/24
16045	4	9	12	17	30	32	3		"696,734,182"	1	"10,000,000"	86	"289,626"	"336,323,174"	2016/4/21
16044	1	3	10	12	18	30	1		"632,010,456"	6	"8,428,587"	147	"174,927"	"335,979,238"	2016/4/19
16043	5	14	20	26	30	33	12		"605,438,772"	6	"7,763,996"	88	"235,567"	"364,494,720"	2016/4/17
16042	7	14	17	23	26	31	9		"589,832,826"	11	"6,077,332"	129	"114,831"	"334,864,386"	2016/4/14
16041	12	17	18	21	22	24	4		"612,243,516"	3	"10,000,000"	98	"252,093"	"330,501,352"	2016/4/12
16040	3	13	19	20	23	26	3		"568,128,108"	12	"6,812,115"	167	"162,764"	"365,246,422"	2016/4/10
16039	1	3	7	18	19	27	16		"568,328,305"	5	"9,538,029"	189	"150,067"	"335,090,614"	2016/4/7
16038	3	12	13	22	28	29	3		"530,930,396"	4	"10,000,000"	182	"139,400"	"325,081,790"	2016/4/5
16037	6	15	26	31	32	33	16		"494,817,840"	3	"10,000,000"	97	"293,695"	"350,165,940"	2016/4/3
16036	3	4	7	9	20	22	3		"439,352,386"	2	"10,000,000"	116	"232,827"	"348,368,584"	2016/3/31
16035	4	13	19	20	26	29	11		"378,328,346"	11	"6,488,004"	187	"109,412"	"343,407,218"	2016/3/29
16034	3	15	21	22	23	28	15		"388,316,232"	1	"10,000,000"	107	"316,678"	"380,415,644"	2016/3/27
16033	6	17	18	20	27	29	15		"296,662,312"	2	"10,000,000"	119	"245,863"	"338,637,474"	2016/3/24
16032	8	12	14	15	21	27	15		"228,889,010"	5	"9,626,020"	154	"187,744"	"339,342,300"	2016/3/22
16031	3	8	10	19	26	33	3		"190,281,234"	13	"6,468,063"	191	"124,900"	"385,818,800"	2016/3/20
16030	10	14	19	22	25	29	12		"202,797,966"	98	"5,069,845"	552	"15,500"	"351,985,986"	2016/3/17
16029	12	15	18	20	21	27	15		"673,974,740"	5	"9,326,970"	99	"273,167"	"347,727,124"	2016/3/15
16028	6	8	12	21	25	29	1		"639,478,896"	7	"8,456,171"	282	"107,239"	"370,238,316"	2016/3/13
16027	11	13	15	17	19	31	5		"607,947,604"	4	"9,925,874"	213	"115,630"	"337,818,690"	2016/3/10
16026	4	9	12	28	30	33	1		"573,762,988"	0	0	77	"331,168"	"329,158,276"	2016/3/8
16025	4	11	12	17	24	30	12		"497,263,041"	19	"5,788,878"	420	"44,609"	"379,126,514"	2016/3/6
16024	2	5	7	14	18	31	13		"551,044,179"	9	"6,751,185"	157	"125,483"	"344,808,140"	2016/3/3
16023	3	6	10	19	25	29	7		"552,702,346"	14	"6,248,533"	235	"92,975"	"337,590,682"	2016/3/1
16022	4	9	19	22	23	30	7		"574,633,808"	8	"7,138,951"	163	"131,224"	"370,206,784"	2016/2/28
16021	9	11	13	22	24	26	5		"567,576,885"	5	"8,805,503"	172	"138,281"	"330,776,764"	2016/2/25
16020	1	2	10	12	22	24	10		"540,251,214"	3	"10,000,000"	109	"221,318"	"317,041,006"	2016/2/23
16019	6	13	16	17	23	30	10		"497,880,207"	51	"5,193,713"	231	"53,459"	"354,746,834"	2016/2/21
16018	12	13	14	17	21	25	4		"725,711,885"	5	"8,773,854"	81	"291,192"	"316,712,952"	2016/2/18
16017	5	6	8	20	22	30	5		"698,821,392"	12	"6,145,307"	189	"90,897"	"293,890,064"	2016/2/16
16016	1	20	22	24	25	26	16		"721,026,255"	5	"8,896,964"	91	"267,648"	"316,931,514"	2016/2/14
16015	1	2	14	22	25	26	7		"692,442,990"	5	"8,614,366"	87	"259,652"	"346,224,370"	2016/2/4
16014	2	8	10	18	20	27	7		"667,745,460"	45	"5,259,960"	113	"129,405"	"321,027,466"	2016/2/2
16013	7	12	21	22	26	31	1		"860,575,404"	3	"10,000,000"	100	"299,317"	"370,420,948"	2016/1/31
16012	7	12	14	16	27	32	15		"800,780,176"	2	"10,000,000"	87	"263,012"	"336,562,836"	2016/1/28
16011	3	8	10	15	22	29	12		"752,133,812"	43	"5,379,006"	232	"87,808"	"332,990,472"	2016/1/26
16010	2	4	12	14	19	25	6		"922,316,332"	14	"6,423,339"	121	"205,854"	"359,088,730"	2016/1/24
16009	10	14	24	25	27	32	4		"937,517,775"	3	"10,000,000"	71	"348,717"	"341,116,278"	2016/1/21
16008	2	15	24	29	32	33	2		"893,240,990"	5	"8,931,046"	73	"336,562"	"355,411,856"	2016/1/19
16007	5	12	14	20	27	29	6		"864,189,106"	11	"6,279,407"	155	"113,495"	"398,316,866"	2016/1/17
16006	13	16	18	20	28	31	12		"880,487,026"	2	"10,000,000"	93	"299,879"	"357,519,610"	2016/1/14
16005	11	14	18	20	31	33	14		"816,820,648"	56	"5,280,769"	55	"357,342"	"347,622,842"	2016/1/12
16004	8	10	17	22	25	33	12		"1,053,582,237"	9	"7,069,276"	299	"77,857"	"376,467,244"	2016/1/10
16003	1	10	14	23	26	28	1		"1,047,367,656"	12	"6,751,087"	170	"154,507"	"351,825,302"	2016/1/7
16002	9	14	17	20	24	30	16		"1,049,581,785"	5	"8,790,536"	231	"102,557"	"343,096,096"	2016/1/5
16001	6	13	16	18	20	22	13		"1,022,461,915"	5	"9,582,130"	154	"185,963"	"388,445,976"	2016/1/3
15154	7	9	11	15	18	25	7		"984,457,630"	13	"6,389,418"	120	"188,150"	"364,605,498"	2015/12/31
15153	8	11	15	22	27	29	3		"999,785,925"	15	"6,165,149"	143	"152,773"	"348,341,018"	2015/12/29
15152	11	18	19	21	29	32	12		"1,026,723,516"	14	"6,193,104"	102	"204,699"	"392,322,240"	2015/12/27
15151	5	6	8	23	31	32	11		"1,050,789,000"	5	"8,865,922"	74	"326,513"	"350,309,390"	2015/12/24
15150	1	3	8	11	29	31	13		"1,022,632,570"	1	"10,000,000"	225	"106,234"	"333,813,118"	2015/12/22
15149	9	10	20	21	22	33	9		"960,924,480"	40	"5,301,535"	340	"44,343"	"368,458,204"	2015/12/20
15148	9	13	14	22	26	27	7		"1,127,755,566"	18	"5,603,016"	298	"45,529"	"330,278,892"	2015/12/17
15147	8	9	16	23	24	30	5		"1,187,906,265"	29	"5,490,089"	181	"63,623"	"331,495,570"	2015/12/15
15146	16	17	21	28	30	32	15		"1,307,571,540"	3	"15,000,000"	73	"404,824"	"368,273,034"	2015/12/13
15145	7	8	15	19	20	24	13		"1,248,915,010"	14	"11,042,866"	143	"127,623"	"327,973,844"	2015/12/10
15144	1	4	7	15	28	32	16		"1,278,764,676"	6	"13,347,680"	110	"228,250"	"330,530,758"	2015/12/8
15143	13	15	19	20	21	32	4		"1,253,527,944"	6	"13,732,678"	75	"373,267"	"363,104,978"	2015/12/6
15142	13	17	19	20	22	25	11		"1,221,938,746"	2	"15,000,000"	66	"339,541"	"326,956,020"	2015/12/3
15141	3	8	19	25	27	28	2		"1,174,709,536"	8	"11,187,578"	173	"68,646"	"329,544,366"	2015/12/1
15140	6	20	28	29	30	31	12		"1,188,582,820"	5	"13,972,740"	131	"189,539"	"363,959,858"	2015/11/29
15139	1	10	13	18	25	27	9		"1,158,957,645"	5	"11,728,461"	91	"118,712"	"323,569,236"	2015/11/26
15138	1	2	8	16	19	24	11		"1,160,191,307"	11	"11,032,096"	108	"131,401"	"317,036,346"	2015/11/24
15137	14	22	23	27	28	31	12		"1,183,970,392"	2	"15,000,000"	74	"312,975"	"357,991,902"	2015/11/22
15136	2	5	12	23	28	29	1		"1,134,489,732"	3	"15,000,000"	183	"143,147"	"332,169,672"	2015/11/19
15135	1	12	14	18	26	32	7		"1,085,902,032"	6	"12,239,746"	85	"197,624"	"323,653,256"	2015/11/17
15134	2	5	14	19	27	31	4		"1,078,946,224"	4	"15,000,000"	198	"137,589"	"359,304,970"	2015/11/15
15133	2	3	13	20	22	24	15		"1,037,218,347"	3	"15,000,000"	78	"325,494"	"318,320,120"	2015/11/12
15132	3	5	11	28	30	33	1		"991,052,692"	7	"12,829,235"	72	"343,830"	"324,697,916"	2015/11/10
15131	10	12	13	19	22	26	3		"971,589,906"	7	"12,572,255"	100	"225,072"	"352,871,146"	2015/11/8
15130	6	14	15	16	17	22	10		"957,074,000"	5	"13,469,588"	179	"121,144"	"329,910,968"	2015/11/5
15129	5	8	11	16	18	27	4		"934,367,160"	2	"15,000,000"	122	"177,273"	"330,274,852"	2015/11/3
15128	1	3	8	11	22	28	6		"889,484,982"	17	"6,078,953"	188	"121,956"	"353,929,358"	2015/11/1
15127	7	10	19	22	27	33	6		"924,043,914"	18	"8,214,795"	99	"162,453"	"323,385,694"	2015/10/29
15126	10	11	15	20	23	29	12		"978,661,552"	11	"11,422,859"	290	"67,463"	"321,292,184"	2015/10/27
15125	5	13	22	27	30	33	10		"990,620,057"	7	"7,002,860"	69	"253,985"	"342,693,238"	2015/10/25
15124	2	3	5	12	18	27	1		"987,064,991"	11	"6,650,569"	117	"193,977"	"314,656,346"	2015/10/22
15123	5	8	9	12	22	28	7		"992,135,264"	8	"6,960,182"	263	"74,531"	"312,976,520"	2015/10/20
15122	5	7	11	16	22	25	7		"989,011,240"	14	"5,486,082"	178	"47,789"	"340,964,698"	2015/10/18
15121	1	3	20	21	28	29	12		"1,040,297,060"	4	"9,842,976"	69	"350,940"	"311,696,404"	2015/10/15
15120	16	21	24	26	27	29	16		"1,007,024,322"	1	"10,000,000"	136	"143,440"	"306,978,816"	2015/10/13
15119	2	8	10	18	23	31	8		"958,500,564"	6	"7,323,016"	112	"155,559"	"336,177,996"	2015/10/11
15118	1	4	11	21	23	31	12		"950,170,804"	11	"6,660,657"	52	"439,116"	"302,094,780"	2015/10/8
15117	4	11	12	18	26	32	12		"954,935,922"	3	"10,000,000"	85	"242,823"	"276,307,776"	2015/10/6
15116	4	6	15	23	26	28	11		"923,015,828"	7	"7,393,402"	153	"136,877"	"298,345,670"	2015/10/4
15115	1	7	8	14	24	32	3		"911,942,840"	10	"5,332,324"	114	"36,439"	"275,624,372"	2015/10/1
15114	4	7	9	13	21	26	1		"952,803,917"	13	"6,206,821"	259	"75,717"	"297,013,542"	2015/9/29
15113	1	5	7	8	19	27	12		"974,660,050"	7	"7,964,833"	177	"146,566"	"337,101,348"	2015/9/27
15112	1	3	10	19	20	27	11		"952,587,008"	4	"8,273,625"	126	"129,905"	"306,859,802"	2015/9/24
